model,val_dataset,method,mean,std
csmil,cohort_2,max,0.5878856382978723,0.055878266832936
csmil,cohort_2,mean,0.5890691489361701,0.0569147141023659
csmil,cohort_2,min,0.5921143617021276,0.0621366332824427
csmil,cohort_2,mul,0.6006914893617021,0.059839007075387
csmil,cohort_2,x20,0.5792420212765957,0.0577439237966936
csmil,cohort_2,x10,0.5986037234042554,0.0597978654140392
dsmil,cohort_1,concat,0.6415196078431372,0.0428896202175527
dsmil,cohort_1,lse,0.5949019607843138,0.0428716570993313
dsmil,cohort_1,max,0.5751797385620915,0.031480298844738
dsmil,cohort_1,mean,0.5784640522875817,0.0326667367018678
dsmil,cohort_1,min,0.5618627450980392,0.0211223948026892
dsmil,cohort_1,mul,0.5426633986928104,0.0364197444883928
dsmil,cohort_1,x20,0.5701307189542484,0.0231378036606801
dsmil,cohort_1,x10,0.5727124183006536,0.0279097850136092
dsmil,tcga,concat,0.7210103329506314,0.0408675712681143
dsmil,tcga,lse,0.7035679590214607,0.0287287687229807
dsmil,tcga,max,0.7148635520621743,0.0430911849606067
dsmil,tcga,mean,0.7047778857193323,0.028028700484801
dsmil,tcga,min,0.7069416232447232,0.0316093059349101
dsmil,tcga,mul,0.6789366775589508,0.0653514398931332
dsmil,tcga,x20,0.701863463746357,0.0163853703682665
dsmil,tcga,x10,0.6977876887750596,0.0253702585303732
dsmil,transneo,concat,0.6539545454545455,0.0277919568953804
dsmil,transneo,lse,0.6692575757575757,0.0081240792215262
dsmil,transneo,max,0.6532272727272728,0.0141796111120384
dsmil,transneo,mean,0.6647121212121212,0.0073648936865637
dsmil,transneo,min,0.664530303030303,0.0086931648547768
dsmil,transneo,mul,0.6144090909090909,0.0359135622100799
dsmil,transneo,x20,0.6616818181818183,0.006553777131885
dsmil,transneo,x10,0.6731818181818181,0.00743574317082
dsmil,cohort_2,concat,0.6584042553191489,0.0404342212572425
dsmil,cohort_2,lse,0.6842952127659575,0.0196739063924605
dsmil,cohort_2,max,0.678590425531915,0.0165652091480003
dsmil,cohort_2,mean,0.6894946808510639,0.0209623288765819
dsmil,cohort_2,min,0.6936037234042554,0.0233706885404664
dsmil,cohort_2,mul,0.5776329787234042,0.0721973863094084
dsmil,cohort_2,x20,0.666343085106383,0.0140776750343233
dsmil,cohort_2,x10,0.6913829787234043,0.0207650154928206
dtfd,cohort_1,concat,0.6486764705882353,0.0481126118379445
dtfd,cohort_1,lse,0.5460620915032679,0.0501548199714265
dtfd,cohort_1,max,0.5461601307189542,0.0496869516432437
dtfd,cohort_1,mean,0.54640522875817,0.0510272720788717
dtfd,cohort_1,min,0.5466339869281046,0.0539838772060795
dtfd,cohort_1,mul,0.6465359477124183,0.0144510725237961
dtfd,cohort_1,x20,0.5456699346405228,0.0438924326332478
dtfd,cohort_1,x10,0.5528104575163398,0.0597321894806761
dtfd,tcga,concat,0.7474079307603991,0.0382095968019154
dtfd,tcga,lse,0.7037357590744502,0.0445013229466947
dtfd,tcga,max,0.7051929700609378,0.0434075900935941
dtfd,tcga,mean,0.7026229797756778,0.0483864265870975
dtfd,tcga,min,0.7021637375253909,0.0532678568636336
dtfd,tcga,mul,0.6758279607877771,0.0578637375428175
dtfd,tcga,x20,0.696299567252495,0.0520543779727268
dtfd,tcga,x10,0.7082045394330124,0.0455756587624295
dtfd,transneo,concat,0.6812878787878788,0.0126475073794794
dtfd,transneo,lse,0.6548181818181817,0.0344604956824082
dtfd,transneo,max,0.6533333333333333,0.0373432171314682
dtfd,transneo,mean,0.6533333333333333,0.0378191449631303
dtfd,transneo,min,0.6519999999999999,0.0421385764658551
dtfd,transneo,mul,0.5964848484848485,0.0922055368976739
dtfd,transneo,x20,0.6416818181818182,0.0476683913417357
dtfd,transneo,x10,0.6665303030303031,0.0302473773465275
dtfd,cohort_2,concat,0.6681117021276596,0.0306735538877257
dtfd,cohort_2,lse,0.6368882978723405,0.050350637579306
dtfd,cohort_2,max,0.6379255319148937,0.046459897899385
dtfd,cohort_2,mean,0.638563829787234,0.0466843500254305
dtfd,cohort_2,min,0.641529255319149,0.045863119548106
dtfd,cohort_2,mul,0.6385904255319149,0.0564828960451445
dtfd,cohort_2,x20,0.6307047872340426,0.0392263667801978
dtfd,cohort_2,x10,0.643783244680851,0.0537847863596524
mamil,cohort_1,concat,0.653235294117647,0.0748288630553829
mamil,cohort_1,lse,0.5809150326797385,0.0464452173587459
mamil,cohort_1,max,0.5794771241830066,0.0456823445645529
mamil,cohort_1,mean,0.5806372549019608,0.0501238640488864
mamil,cohort_1,min,0.5825980392156863,0.0501117888974617
mamil,cohort_1,mul,0.5945261437908497,0.0265670452257365
mamil,cohort_1,x20,0.5784313725490196,0.0448334173809335
mamil,cohort_1,x10,0.5909150326797385,0.0482571543791269
mamil,tcga,concat,0.7390090965291883,0.0515419934237699
mamil,tcga,lse,0.7014748741499602,0.0585432964003337
mamil,tcga,max,0.7024551797226883,0.0581495624283018
mamil,tcga,mean,0.7015013688951692,0.0593169490770313
mamil,tcga,min,0.7009449792457829,0.0641226059223551
mamil,tcga,mul,0.6700962642409255,0.0815697206154417
mamil,tcga,x20,0.7001236421443081,0.0600099498409004
mamil,tcga,x10,0.7069416232447232,0.0608787812446006
mamil,transneo,concat,0.667969696969697,0.0300284020232273
mamil,transneo,lse,0.6672424242424243,0.0263223679478539
mamil,transneo,max,0.6720757575757575,0.0252291861843973
mamil,transneo,mean,0.670469696969697,0.0248598202362231
mamil,transneo,min,0.6703787878787879,0.0228316626174207
mamil,transneo,mul,0.6128333333333333,0.0491906254367028
mamil,transneo,x20,0.6641515151515152,0.0367773325094626
mamil,transneo,x10,0.6766060606060607,0.0150517252572952
mamil,cohort_2,concat,0.6392420212765957,0.0452427175336204
mamil,cohort_2,lse,0.6558643617021277,0.057753416371439
mamil,cohort_2,max,0.653563829787234,0.0603935495077226
mamil,cohort_2,mean,0.6526994680851064,0.0635273769204422
mamil,cohort_2,min,0.652686170212766,0.0653020105768806
mamil,cohort_2,mul,0.6262632978723405,0.0867021106633147
mamil,cohort_2,x20,0.6455585106382979,0.0487044425484733
mamil,cohort_2,x10,0.6639893617021276,0.066576562203808
minet_ds,cohort_1,concat,0.6539705882352941,0.0436647352372177
minet_ds,cohort_1,lse,0.631437908496732,0.0742753736666789
minet_ds,cohort_1,max,0.6297549019607843,0.0813859074614916
minet_ds,cohort_1,mean,0.6342401960784313,0.0681609839621882
minet_ds,cohort_1,min,0.6443300653594771,0.0557604433474632
minet_ds,cohort_1,mul,0.5669281045751634,0.0712411721369018
minet_ds,cohort_1,x20,0.6323692810457516,0.0620771898993713
minet_ds,cohort_1,x10,0.6538725490196079,0.071343363467413
minet_ds,tcga,concat,0.7505343106950455,0.0397771027363583
minet_ds,tcga,lse,0.7273779033824959,0.0900797906167861
minet_ds,tcga,max,0.7302834937737349,0.0893331069574357
minet_ds,tcga,mean,0.7290382407489181,0.0802755257322056
minet_ds,tcga,min,0.7339662633577674,0.0684882574254105
minet_ds,tcga,mul,0.6531661220524596,0.0757940319413064
minet_ds,tcga,x20,0.7280932615031352,0.0782059687198754
minet_ds,tcga,x10,0.7425064028967588,0.0776854207385053
minet_ds,transneo,concat,0.6339545454545454,0.0113609312156139
minet_ds,transneo,lse,0.5954393939393939,0.0904866574135691
minet_ds,transneo,max,0.5953181818181819,0.0955285227206965
minet_ds,transneo,mean,0.5997121212121213,0.0799170716619811
minet_ds,transneo,min,0.6109848484848485,0.0624391245213507
minet_ds,transneo,mul,0.5767272727272728,0.0527859787741729
minet_ds,transneo,x20,0.6032575757575758,0.0822389495431267
minet_ds,transneo,x10,0.5983636363636363,0.0799339654513159
minet_ds,cohort_2,concat,0.6630053191489361,0.03575667946344
minet_ds,cohort_2,lse,0.6571276595744681,0.0245821839892145
minet_ds,cohort_2,max,0.6527792553191489,0.0257002345817105
minet_ds,cohort_2,mean,0.6587765957446808,0.0246531220332153
minet_ds,cohort_2,min,0.6622074468085106,0.0220357866963536
minet_ds,cohort_2,mul,0.660531914893617,0.0181344497904334
minet_ds,cohort_2,x20,0.620531914893617,0.0219271301248314
minet_ds,cohort_2,x10,0.6883776595744682,0.02864773106805
mmil,cohort_1,concat,0.6524346405228758,0.0935024643530064
mmil,cohort_1,lse,0.6387091503267974,0.0634928368563416
mmil,cohort_1,max,0.6412581699346405,0.0656641071683429
mmil,cohort_1,mean,0.638235294117647,0.062702721104836
mmil,cohort_1,min,0.6333986928104576,0.0640178756879086
mmil,cohort_1,mul,0.6274673202614379,0.0363003802165426
mmil,cohort_1,x20,0.6362254901960784,0.0650929136650137
mmil,cohort_1,x10,0.6600816993464053,0.0642445782912783
mmil,tcga,concat,0.7213547646383468,0.0704326312230245
mmil,tcga,lse,0.7395213282698931,0.0456907684927159
mmil,tcga,max,0.7406341075686655,0.0462932311546107
mmil,tcga,mean,0.7386293385145279,0.0449430094087704
mmil,tcga,min,0.7330212841119844,0.0464110987531429
mmil,tcga,mul,0.6799876357855692,0.0779863422764664
mmil,tcga,x20,0.7339486001942948,0.0435956083508101
mmil,tcga,x10,0.7503135211516383,0.0507811051911626
mmil,transneo,concat,0.6245,0.032913645814587
mmil,transneo,lse,0.6421363636363637,0.0201621386645113
mmil,transneo,max,0.6446818181818182,0.0219328554443804
mmil,transneo,mean,0.6413181818181818,0.0193926306902719
mmil,transneo,min,0.6378636363636364,0.0212278020443645
mmil,transneo,mul,0.587469696969697,0.0351399790950845
mmil,transneo,x20,0.6523636363636364,0.0260844969185125
mmil,transneo,x10,0.6335757575757576,0.0155948931963882
mmil,cohort_2,concat,0.6301994680851063,0.0572869792106867
mmil,cohort_2,lse,0.6662898936170214,0.0372390684931134
mmil,cohort_2,max,0.6621010638297873,0.0383885209871952
mmil,cohort_2,mean,0.6669946808510638,0.0360352875609466
mmil,cohort_2,min,0.6608111702127659,0.0376083040469195
mmil,cohort_2,mul,0.610093085106383,0.0728860751430861
mmil,cohort_2,x20,0.6389494680851063,0.0394879119375558
mmil,cohort_2,x10,0.6965425531914893,0.0389923811718034
transmil,cohort_1,concat,0.6437908496732027,0.0444063818816519
transmil,cohort_1,lse,0.6401797385620915,0.0669561442893153
transmil,cohort_1,max,0.6380228758169935,0.0691737451131006
transmil,cohort_1,mean,0.6397712418300654,0.0650508873399575
transmil,cohort_1,min,0.6365522875816993,0.0568808480645152
transmil,cohort_1,mul,0.5811928104575164,0.05750697514457
transmil,cohort_1,x20,0.6408823529411765,0.0616675027527614
transmil,cohort_1,x10,0.6334313725490196,0.065471726413937
transmil,tcga,concat,0.6945509140687097,0.0303660952475646
transmil,tcga,lse,0.7107921928817451,0.0526200573050017
transmil,tcga,max,0.7071800759516029,0.056733520161224
transmil,tcga,mean,0.7116311931466925,0.0523311407688467
transmil,tcga,min,0.7146339309370309,0.0520106570877184
transmil,tcga,mul,0.6301775147928994,0.0821023794904665
transmil,tcga,x20,0.7056345491477524,0.0611676488757677
transmil,tcga,x10,0.712805793517619,0.0495727494727492
transmil,transneo,concat,0.562969696969697,0.0117215683148118
transmil,transneo,lse,0.6223333333333334,0.036720207452346
transmil,transneo,max,0.6257272727272727,0.0394191708888961
transmil,transneo,mean,0.6196212121212121,0.0351341860512918
transmil,transneo,min,0.6087575757575758,0.0345699452439836
transmil,transneo,mul,0.5783030303030303,0.0403343970495213
transmil,transneo,x20,0.6114545454545455,0.0445011231800879
transmil,transneo,x10,0.6251363636363637,0.0288941375821049
transmil,cohort_2,concat,0.6266090425531915,0.0434861639255246
transmil,cohort_2,lse,0.6659973404255319,0.0472098836483563
transmil,cohort_2,max,0.6625398936170213,0.0529699898363299
transmil,cohort_2,mean,0.6646808510638298,0.0457838447035989
transmil,cohort_2,min,0.6601196808510638,0.0362596482644475
transmil,cohort_2,mul,0.5810239361702128,0.077516243393576
transmil,cohort_2,x20,0.6551728723404255,0.042983083118794
transmil,cohort_2,x10,0.6730452127659574,0.053442009417851
